StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,game_completed,technical_issues,technical_issues_2,game_challenging,game_enjoyable,game_realistic,emotionally_invested,game_suggestions,CRT_1,CRT_2,CRT_3,CRT_4,NFC_1,NFC_2,NFC_3,NFC_4,NFC_5,NFC_6,attention_check,AI_attitude_1,AI_attitude_2,AI_attitude_3,AI_attitude_4,gullibility_1,gullibility_2,gullibility_3,gullibility_4,gullibility_5,gullibility_6,paranormal_beliefs_1,paranormal_beliefs_2,paranormal_beliefs_3,paranormal_beliefs_4,paranormal_beliefs_5,paranormal_beliefs_6,paranormal_beliefs_7,paranormal_beliefs_8,paranormal_beliefs_9,paranormal_beliefs_10,paranormal_beliefs_11,paranormal_beliefs_12,paranormal_beliefs_13,paranormal_beliefs_14,paranormal_beliefs_15,AI_familiar,AI_past_experience,personality_familiar,astrology_familiar,perception_1,perception_2,perception_3,perception_4,change_AI,change_astrology,attention_check_2,change_personality,investing_familiar,robo_familiar,interest_investing,interest_behavior,confident_investing,investing_preference,big5_personality_1,big5_personality_2,big5_personality_3,big5_personality_4,big5_personality_5,big5_personality_6,big5_personality_7,big5_personality_8,big5_personality_9,big5_personality_10,age_range,gender,gender_5_TEXT,education,occupation,ethnicity,culture,prolific_id,withdraw,Age,Nationality,Language,qualtrics_code,roundHistory,valuesHistory,highRiskHistory,mediumRiskHistory,lowRiskHistory,emotionHistory,decisonTimeHistory,prophecy_order,prophecy_group,ai_validity_1,ai_validity_2,ai_usefulness_1,ai_usefulness_2,ai_reliability_1,ai_reliability_2,ai_personalization_1,ai_personalization_2,zodiac_validity_1,zodiac_validity_2,zodiac_usefulness_1,zodiac_usefulness_2,zodiac_reliability_1,zodiac_reliability_2,zodiac_personalization_1,zodiac_personalization_2,personality_validity_1,personality_validity_2,personality_usefulness_1,personality_usefulness_2,personality_reliability_1,personality_reliability_2,personality_personalization_1,personality_personalization_2,rank_1,rank_2,rank_3
2024-04-05 15:02:54,2024-04-05 15:27:38,IP Address,*******,100,1484,True,2024-04-05 15:27:39,R_1P1WqpPts7uQvrs,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,Extremely,Extremely realistic,Extremely invested,,second,8,Emily,none,Extremely characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Somewhat characteristic of me,Strongly agree,9,9,10 (Completely agree),9,Somewhat disagree,Somewhat agree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Moderately disagree,Strongly agree,Moderately disagree,Uncertain,Strongly disagree,Strongly agree,Moderately disagree,Strongly agree,Moderately disagree,Moderately agree,Slightly agree,Uncertain,Slightly agree,Moderately agree,Quite familiar,Somewhat positive,Quite familiar,Somewhat familiar,Somewhat disagree,Somewhat agree,Agree,Agree,About the same,About the same,Strongly disagree,Less favorable,Extremely familiar,Somewhat familiar,Extremely interested,Extremely interested,Extremely confident,Very good understanding,Agree strongly,Disagree a little,Agree strongly,Disagree a little,Agree a little,Agree a little,Agree moderately,Disagree strongly,Agree moderately,Disagree moderately,45-54,Male,,"Some college, no degree","Management, business, and financial operations",White,,5be8dab5d153f500019ab320,,49,United States,DATA_EXPIRED,765574,,,,,,,,"9,8,7",impulsive,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 14:59:36,2024-04-05 15:38:42,IP Address,*******,100,2346,True,2024-04-05 15:38:43,R_1HvofBloumT28Du,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A moderate amount,Quite realistic,Quite invested,"I am just not a very emotional person, as my prediction results indicate.  I was definitely attentive through your study, and selected which options to invest in very carefully..",first,8,June,27,Somewhat characteristic of me,Uncertain,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Strongly agree,9,10 (Completely agree),10 (Completely agree),7,Somewhat agree,Neither agree nor disagree,Somewhat agree,Disagree,Disagree,Neither agree nor disagree,Uncertain,Strongly disagree,Slightly agree,Strongly disagree,Uncertain,Strongly disagree,Uncertain,Slightly disagree,Uncertain,Strongly disagree,Uncertain,Uncertain,Uncertain,Uncertain,Uncertain,Slightly familiar,Very positive,Slightly familiar,Slightly familiar,Disagree,Agree,Agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Slightly interested,Slightly interested,Not confident at all,Some understanding,Disagree moderately,Disagree moderately,Agree a little,Disagree strongly,Agree a little,Agree moderately,Agree moderately,Disagree moderately,Agree moderately,Agree moderately,45-54,Female,,"Some college, no degree",Office and administrative support,White,,63d79678fb8c1b9072646c0a,,51,United States,English,405701,,,,,,,,"7,8,9",rational,5.0,5.0,4.0,3.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,3.0,4.0,4.0,6.0,6.0,6.0,5.0,4.0,3.0,5.0,6.0,6.0,6.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 14:55:46,2024-04-05 15:27:42,IP Address,*******,100,1915,True,2024-04-05 15:27:43,R_7iCGcWlF2nfgQKH,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Quite challenging,Extremely,Quite realistic,Quite invested,,second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,1 (Not at all),1 (Not at all),1 (Not at all),1 (Not at all),Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Uncertain,Moderately disagree,Uncertain,Moderately disagree,Moderately disagree,Moderately disagree,Uncertain,Moderately disagree,Uncertain,Moderately disagree,Uncertain,Uncertain,Moderately disagree,Uncertain,Uncertain,Somewhat familiar,Neither positive nor negative,Somewhat familiar,Somewhat familiar,Disagree,Neither agree nor disagree,Somewhat agree,Disagree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Not familiar at all,Quite interested,Quite interested,Quite confident,Good understanding,Disagree moderately,Disagree moderately,Agree moderately,Disagree moderately,Agree moderately,Agree moderately,Agree moderately,Disagree moderately,Agree moderately,Disagree moderately,35-44,Male,,Bachelor's degree (4 years),Office and administrative support,White,,59a1ddac5dfd6b000152601f,,36,United States,English,134123,,,,,,,,"7,8,9",rational,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,Personality predictions,Astrology predictions,AI predictions
2024-04-05 15:10:14,2024-04-05 15:30:11,IP Address,*******,100,1196,True,2024-04-05 15:30:11,R_1azrvInpdSNTo1k,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Extremely,Quite realistic,Quite invested,,second,8,Emily,27,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Strongly agree,3,3,3,2,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly agree,Uncertain,Moderately agree,Uncertain,Slightly agree,Slightly agree,Strongly agree,Uncertain,Slightly agree,Uncertain,Strongly agree,Moderately agree,Moderately agree,Strongly agree,Strongly agree,Slightly familiar,Neither positive nor negative,Quite familiar,Somewhat familiar,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,More favorable,Quite familiar,Somewhat familiar,Somewhat interested,Quite interested,Somewhat confident,Good understanding,Disagree strongly,Agree a little,Agree strongly,Agree a little,Neither agree nor disagree,Agree strongly,Agree moderately,Agree a little,Agree moderately,Agree strongly,35-44,Female,,"Some college, no degree",Unemployed,White,,5b9dd322f074140001050095,,36,United States,English,509355,,,,,,,,"9,8,7",rational,6.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:03:28,2024-04-05 15:35:25,IP Address,*******,100,1916,True,2024-04-05 15:35:26,R_2npW5WtF3tDgRfc,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A moderate amount,Somewhat realistic,Quite invested,Unsure - but I'm definitely an emotional investor - I only aim for ethical stocks (very small investor but meaningful money for me).,first,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Somewhat characteristic of me,Strongly agree,7,5,10 (Completely agree),8,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Moderately agree,Strongly disagree,Moderately agree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately agree,Strongly disagree,Moderately disagree,Strongly disagree,Uncertain,Moderately disagree,Moderately disagree,Moderately disagree,Slightly agree,Somewhat familiar,Somewhat positive,Somewhat familiar,Quite familiar,Disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Quite interested,Quite interested,Somewhat confident,Very good understanding,Disagree moderately,Disagree moderately,Agree strongly,Agree a little,Agree strongly,Agree moderately,Agree moderately,Disagree strongly,Agree moderately,Disagree moderately,55-64,Female,,"Some college, no degree",Healthcare support,White,,65caa993b557f4aa96530ca2,,61,United States,English,534307,,,,,,,,"8,7,9",impulsive,4.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:06:19,2024-04-05 15:32:29,IP Address,*******,100,1569,True,2024-04-05 15:32:30,R_30je4oVfU8Qqy4h,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Extremely,Somewhat realistic,Somewhat invested,Sound and money flying up in the air when you get immense gains and the bank crashing when you lose,first,8,Emily,none,Extremely characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Extremely characteristic of me,Strongly agree,9,9,10 (Completely agree),3,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Slightly agree,Slightly agree,Strongly disagree,Strongly agree,Slightly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Slightly agree,Strongly agree,Slightly agree,Quite familiar,Very positive,Extremely familiar,Extremely familiar,Somewhat disagree,Agree,Strongly agree,Somewhat disagree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Extremely interested,Extremely interested,Not confident at all,Some understanding,Agree strongly,Disagree a little,Agree moderately,Disagree strongly,Agree strongly,Disagree moderately,Disagree a little,Disagree moderately,Agree strongly,Disagree strongly,35-44,Female,,Bachelor's degree (4 years),"Management, business, and financial operations",Black or African American,,66043185681ea0b36d451b01,,35,United States,English,122428,,,,,,,,"9,7,8",impulsive,5.0,3.0,5.0,1.0,3.0,1.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,1.0,5.0,2.0,4.0,2.0,5.0,5.0,2.0,1.0,4.0,2.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:12:49,2024-04-05 15:30:18,IP Address,*******,100,1049,True,2024-04-05 15:30:19,R_3SCRfLKvLGRxtoY,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,Extremely,Somewhat realistic,Not invested,I'm not sure.,second,8,Emily,none,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,7,6,7,4,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Uncertain,Uncertain,Uncertain,Uncertain,Strongly agree,Uncertain,Uncertain,Uncertain,Strongly agree,Uncertain,Uncertain,Moderately agree,Strongly agree,Uncertain,Moderately agree,Slightly familiar,Somewhat positive,Extremely familiar,Quite familiar,Neither agree nor disagree,Somewhat agree,Agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Slightly interested,Slightly interested,Not confident at all,No understanding,Disagree moderately,Disagree strongly,Agree a little,Disagree moderately,Agree moderately,Agree moderately,Agree moderately,Disagree moderately,Agree moderately,Disagree a little,25-34,Female,,"Some college, no degree",Sales and related,Black or African American,,6596a5cad60ef105b6c18897,,30,United States,English,651035,,,,,,,,"9,8,7",rational,5.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,Personality predictions,Astrology predictions,AI predictions
2024-04-05 14:53:37,2024-04-05 15:36:30,IP Address,*******,100,2573,True,2024-04-05 15:36:31,R_1j7R7cZJGgtqbuh,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A lot,Somewhat realistic,Somewhat invested,,second,8,Emily,27,Uncertain,Somewhat characteristic of me,Somewhat uncharacteristic of me,Uncertain,Somewhat characteristic of me,Uncertain,Strongly agree,4,4,3,2,Somewhat disagree,Disagree,Disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Moderately disagree,Moderately agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Moderately disagree,Slightly familiar,Very negative,Somewhat familiar,Not familiar at all,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Less favorable,Much less favorable,Strongly disagree,About the same,Not familiar at all,Not familiar at all,Somewhat interested,Quite interested,Not confident at all,Some understanding,Disagree strongly,Disagree a little,Agree a little,Neither agree nor disagree,Disagree a little,Agree strongly,Agree strongly,Disagree a little,Agree a little,Disagree strongly,25-34,Male,,Bachelor's degree (4 years),Prefer not to say,Black or African American,,5ba064c10d4416000157a224,,33,United States,English,677812,,,,,,,,"9,8,7",rational,4.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 15:06:30,2024-04-05 15:28:34,IP Address,*******,100,1324,True,2024-04-05 15:28:35,R_5gejlRrYl3kq6t7,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A moderate amount,Somewhat realistic,Slightly invested,,second,8,Emily,27,Somewhat uncharacteristic of me,Uncertain,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Uncertain,Strongly agree,3,5,7,4,Agree,Agree,Agree,Strongly agree,Strongly agree,Somewhat agree,Slightly disagree,Strongly disagree,Slightly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Moderately disagree,Slightly disagree,Slightly familiar,Neither positive nor negative,Somewhat familiar,Somewhat familiar,Neither agree nor disagree,Somewhat disagree,Agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Slightly familiar,Not interested,Slightly interested,Not confident at all,Some understanding,Disagree moderately,Agree a little,Disagree a little,Agree strongly,Agree a little,Agree moderately,Agree a little,Agree moderately,Disagree moderately,Disagree strongly,25-34,Female,,Bachelor's degree (4 years),Computer and mathematical,White,,55c4fc3dfdf99b559867a416,,31,United States,English,153037,,,,,,,,"9,8,7",rational,3.0,5.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,Personality predictions,Astrology predictions,AI predictions
2024-04-05 15:08:24,2024-04-05 15:39:12,IP Address,*******,100,1847,True,2024-04-05 15:39:12,R_1gMYUPEjRFNP5mT,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,Extremely,Quite realistic,Extremely invested,"No changes needed, I was seriously trying to make the best decision, based on logic and emotion. ",second,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,9,10 (Completely agree),10 (Completely agree),7,Disagree,Disagree,Disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Slightly agree,Moderately agree,Slightly agree,Strongly agree,Strongly agree,Moderately agree,Slightly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Slightly agree,Strongly agree,Somewhat familiar,Somewhat positive,Somewhat familiar,Quite familiar,Somewhat agree,Agree,Somewhat agree,Agree,More favorable,About the same,Strongly disagree,More favorable,Not familiar at all,Not familiar at all,Slightly interested,Quite interested,Slightly confident,Some understanding,Agree moderately,Disagree a little,Agree moderately,Disagree a little,Agree a little,Disagree moderately,Agree moderately,Disagree strongly,Agree moderately,Disagree moderately,45-54,Female,,Bachelor's degree (4 years),Office and administrative support,Black or African American,"ADOS, Catholic",641397a5ea8f5954ad10fceb,,51,United States,English,941335,,,,,,,,"9,8,7",rational,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,6.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,AI predictions,Personality predictions,Astrology predictions
2024-04-05 14:59:48,2024-04-05 15:30:22,IP Address,*******,100,1834,True,2024-04-05 15:30:23,R_1EbymLOsjsJ5PMW,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,A little,Slightly realitic,Slightly invested,,second,8,Emily,27,Somewhat characteristic of me,Extremely characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Somewhat characteristic of me,Strongly agree,8,9,10 (Completely agree),7,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Slightly agree,Strongly disagree,Uncertain,Uncertain,Uncertain,Moderately disagree,Uncertain,Uncertain,Uncertain,Moderately disagree,Uncertain,Uncertain,Moderately disagree,Slightly disagree,Slightly agree,Extremely familiar,Somewhat positive,Extremely familiar,Extremely familiar,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Somewhat familiar,Slightly interested,Slightly interested,Somewhat confident,Some understanding,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree moderately,Agree strongly,Neither agree nor disagree,Disagree strongly,Agree moderately,Disagree strongly,35-44,Female,,Bachelor's degree (4 years),Computer and mathematical,White,,5fee99daeae54318b087e9b5,,43,United States,English,974875,,,,,,,,"7,8,9",impulsive,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,Astrology predictions,Personality predictions,AI predictions
2024-04-05 15:22:22,2024-04-05 15:31:19,IP Address,*******,100,537,True,2024-04-05 15:31:20,R_1dgeGpCnT9JBmaz,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Somewhat challenging,A moderate amount,Somewhat realistic,Somewhat invested,pictures,first,8,Emily,27,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Strongly agree,7,8,8,8,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Uncertain,Slightly disagree,Uncertain,Slightly disagree,Uncertain,Slightly disagree,Uncertain,Slightly disagree,Strongly agree,Slightly disagree,Uncertain,Slightly agree,Uncertain,Uncertain,Slightly agree,Quite familiar,Somewhat positive,Somewhat familiar,Somewhat familiar,Somewhat disagree,Agree,Somewhat agree,Somewhat agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Slightly familiar,Slightly interested,Slightly interested,Somewhat confident,Good understanding,Agree moderately,Disagree moderately,Agree moderately,Disagree moderately,Agree moderately,Disagree a little,Agree moderately,Disagree a little,Agree moderately,Disagree a little,35-44,Female,,Bachelor's degree (4 years),"Management, business, and financial operations",Black or African American,none,6400de84df5ae26a72cfdffe,,37,United States,English,904078,,,,,,,,"8,7,9",impulsive,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:00:36,2024-04-05 15:38:16,IP Address,*******,100,2259,True,2024-04-05 15:38:17,R_2jq7eC6K4maCaUp,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,A moderate amount,Somewhat realistic,Slightly invested,,second,8,Emily,none,Uncertain,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Extremely characteristic of me,Somewhat characteristic of me,Strongly agree,7,6,8,7,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Slightly agree,Strongly disagree,Slightly agree,Slightly disagree,Strongly disagree,Strongly disagree,Moderately agree,Slightly disagree,Uncertain,Strongly disagree,Uncertain,Slightly agree,Moderately disagree,Moderately agree,Moderately agree,Slightly familiar,Somewhat positive,Slightly familiar,Somewhat familiar,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Slightly familiar,Not familiar at all,Slightly interested,Somewhat interested,Slightly confident,Some understanding,Agree strongly,Neither agree nor disagree,Agree a little,Disagree strongly,Agree moderately,Disagree moderately,Agree a little,Neither agree nor disagree,Agree moderately,Disagree strongly,55-64,Female,,Bachelor's degree (4 years),Other (please specify),White,,6368241117f4ca6d6fcbc7f3,,59,United States,English,223520,,,,,,,,"9,7,8",impulsive,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 14:52:46,2024-04-05 15:35:08,IP Address,*******,100,2542,True,2024-04-05 15:35:09,R_2sY1Jy0ep8yjOBW,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Not challenging at all,Extremely,Quite realistic,Extremely invested,Two opposing news or news that don't give a clear direction,second,7,Emily,none,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat uncharacteristic of me,Somewhat uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,7,8,8,8,Agree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Moderately agree,Uncertain,Moderately agree,Uncertain,Moderately agree,Slightly disagree,Moderately agree,Slightly agree,Moderately agree,Uncertain,Moderately agree,Uncertain,Moderately agree,Moderately agree,Moderately agree,Quite familiar,Somewhat positive,Quite familiar,Quite familiar,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,About the same,About the same,Strongly disagree,About the same,Quite familiar,Quite familiar,Quite interested,Quite interested,Quite confident,Good understanding,Agree moderately,Disagree a little,Agree moderately,Disagree a little,Agree moderately,Disagree a little,Agree moderately,Disagree a little,Agree a little,Disagree moderately,65 or older,Male,,Bachelor's degree (4 years),Retired,White,,63cc6e92435b7084118b1a56,,75,United States,English,457261,,,,,,,,"8,9,7",rational,6.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 14:56:53,2024-04-05 15:43:09,IP Address,*******,100,2776,True,2024-04-05 15:43:10,R_3AvljfKW7EpAAEh,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,Extremely,Somewhat realistic,Somewhat invested,Nothing like that.,second,8,Emily,27,Extremely characteristic of me,Extremely characteristic of me,Somewhat uncharacteristic of me,Extremely uncharacteristic of me,Extremely characteristic of me,Somewhat uncharacteristic of me,Strongly agree,9,9,9,8,Disagree,Disagree,Somewhat disagree,Somewhat disagree,Disagree,Strongly disagree,Slightly disagree,Moderately disagree,Slightly disagree,Slightly agree,Slightly agree,Strongly disagree,Slightly agree,Uncertain,Strongly agree,Moderately disagree,Uncertain,Moderately agree,Strongly agree,Strongly disagree,Slightly agree,Extremely familiar,Somewhat positive,Quite familiar,Quite familiar,Somewhat agree,Somewhat agree,Agree,Somewhat agree,More favorable,More favorable,Strongly disagree,More favorable,Extremely familiar,Quite familiar,Extremely interested,Extremely interested,Extremely confident,Very good understanding,Agree strongly,Disagree strongly,Agree moderately,Disagree strongly,Agree moderately,Disagree strongly,Agree moderately,Disagree strongly,Agree strongly,Disagree a little,45-54,Male,,Bachelor's degree (4 years),Other (please specify),White,Christian,60dc4e2299f89a7ca94b2c91,,45,United States,English,865619,,,,,,,,"8,7,9",rational,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,Personality predictions,AI predictions,Astrology predictions
2024-04-05 15:17:08,2024-04-05 15:35:07,IP Address,*******,100,1078,True,2024-04-05 15:35:08,R_7TQU4U9m8THbJGF,*******,*******,*******,*******,*******,*******,anonymous,EN,Yes,No,,Slightly challenging,Extremely,Somewhat realistic,Quite invested,Higher returns (max win),first,8,Emily,27,Somewhat characteristic of me,Somewhat characteristic of me,Extremely uncharacteristic of me,Extremely uncharacteristic of me,Somewhat characteristic of me,Somewhat characteristic of me,Strongly agree,8,8,10 (Completely agree),5,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Moderately disagree,Uncertain,Strongly disagree,Slightly agree,Strongly disagree,Slightly agree,Strongly disagree,Strongly agree,Uncertain,Uncertain,Strongly disagree,Moderately agree,Uncertain,Strongly disagree,Somewhat familiar,Somewhat positive,Somewhat familiar,Not familiar at all,Strongly disagree,Somewhat agree,Strongly agree,Agree,About the same,About the same,Strongly disagree,About the same,Somewhat familiar,Not familiar at all,Slightly interested,Not interested,Somewhat confident,Good understanding,Disagree strongly,Disagree strongly,Agree strongly,Disagree moderately,Agree moderately,Agree strongly,Agree strongly,Disagree strongly,Agree moderately,Disagree strongly,25-34,Female,,Bachelor's degree (4 years),Unemployed,Prefer not to say,,5715699a30185b0008b40009,,29,United States,English,437623,,,,,,,,"8,9,7",rational,7.0,6.0,4.0,4.0,4.0,3.0,7.0,7.0,3.0,5.0,2.0,3.0,2.0,1.0,4.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0,7.0,7.0,AI predictions,Personality predictions,Astrology predictions
